data_location,chamber,meas_ID,RsolA,RsolB,Ra,Ca,Rb,Cb,Rs,meas_idx,rail_threshold,Va_rail,Eout_rail,vpipette_gain_adjust,predicted_TER,manually_validated,circuitValuesKnown,fs,fpass,resnormbest,n_freqs,RsolAg,RsolBg,Rag,Cag,Rbg,Cbg,Rsg,taua,taub,tauMEMabs,TERabs,TECabs,simVSmeasured,rsme_simVSmeasured,rsme_simVSmeasured_threshold,RsolAg_sim,RsolBg_sim,Rag_sim,Cag_sim,Rbg_sim,Cbg_sim,Rsg_sim,taua_sim,taub_sim,tauMEMabs_sim,TERabs_sim,TECabs_sim,resnormbest_sim,total_guesses,Rblank_min,Rblank_max,R_min,R_max,C_min,C_max,cross_section,dRsolA,dRsolB,dRa,dCa,dRb,dCb,dRs,dRsolA_sim,dRsolB_sim,dRa_sim,dCa_sim,dRb_sim,dCb_sim,dRs_sim
Miller HDD,model,20221108_171100,0.4,98.7,9837,9.2e-08,98.9,1.01e-06,1000.9,2,90,1,0,10,1008.400921,0,1,20100,NaN,0.527051169975538,111,6.66803594473238e-10,105.586972165905,2392.93701884124,1.01677984456693e-07,156.729718623854,4.8572150469981e-07,1398.21667007086,0.000243309013007584,7.61269947611563e-05,8.64037851721185e-05,903.012112425566,8.40776754437902e-08,1,2.78937083512805,12,2.43139131780088e-09,121.481956391336,2157.56931725325,1.01933710777305e-07,136.608882315196,8.31782705678834e-07,1447.52701616988,0.000219929046766879,0.000113628905751895,0.000119958642237376,887.532483803113,9.08056196248887e-08,0.022425348703511,50,0,200,1,5000000,1e-13,0.001,1,-0.399999999333196,6.88697216590519,-7444.06298115876,9.67798445669251e-09,57.8297186238541,-5.2427849530019e-07,397.316670070862,-0.399999997568609,22.7819563913359,-7679.43068274676,9.93371077730485e-09,37.7088823151957,-1.78217294321166e-07,446.627016169881
Miller HDD,model,20221103_155412,0.4,98.7,988,9.2e-08,994,2.34e-06,1000.9,2,90,0,0,10,764.1520634,0,1,20100,NaN,0.126820885521275,111,2.872975624388e-11,145.268097297977,820.593522050178,1.06738108460054e-07,849.214897209012,2.40311059215391e-06,991.416053111514,8.75886003582097e-05,0.00204075731449787,0.00104743379924943,622.072617196239,1.02198781529772e-07,1,2.41646836714299,12,2.15528271781661e-09,146.608190599594,794.423377506198,1.07149163656612e-07,827.224883895225,2.3714859923611e-06,1007.64426349256,8.51218004890498e-05,0.00196175222469006,0.00100445746372115,621.47690016717,1.0251720189151e-07,0.199558567391894,50,0,200,1,5000000,1e-13,0.001,1,-0.39999999997127,46.5680972979767,-167.406477949822,1.47381084600542e-08,-144.785102790988,6.31105921539052e-08,-9.48394688848555,-0.399999997844717,47.9081905995938,-193.576622493802,1.51491636566117e-08,-166.775116104775,3.14859923610999e-08,6.74426349255771
Miller HDD,model,20221204_134244,99.2,0.28,988,2.35e-06,994,1.01e-06,100.3,1,90,0,0,1,194.9487605,0,1,20100,NaN,0.113727838060277,111,91.1162540481347,21.5448350471129,10122.9793883706,2.29869665600941e-07,3161.89784519784,2.75059611884733e-07,81.4323335652864,0.00232696588688997,0.000869710394119293,0.00121654784857853,80.9362186940438,1.25221221710722e-07,0,21.0157025492565,12,102.772097426991,8.53124944622859e-12,7729.0616649661,1.07637482762579e-06,2497.25786581623,2.623411900958e-06,93.1387569111252,0.00831936741733701,0.00655133600494326,0.0069830876569741,92.2981286729845,7.63226299199686e-07,0.300844755558523,50,0,200,1,5000000,1e-13,0.001,1,-8.08374595186525,21.2648350471129,9134.97938837061,-2.12013033439906e-06,2167.89784519784,-7.34940388115267e-07,-18.8676664347136,3.57209742699139,-0.279999999991469,6741.0616649661,-1.27362517237421e-06,1503.25786581623,1.613411900958e-06,-7.16124308887483
Miller HDD,model,20221121_172558,99.2,0.28,99.2,9.2e-08,9790,9.2e-08,100.3,1,90,0,0,1,198.7729336,0,1,20100,NaN,0.0808483149086019,111,119.797883433971,2.21898447421442e-10,83.6526894528971,1.48837166466401e-07,191.53869922201,2.78503543621093e-07,111.811889420793,1.2450629265463e-05,5.33442064739046e-05,2.48814605182425e-05,79.5075154698412,9.69991327878132e-08,1,1.48631202279318,12,144.665498567857,5.09371373522152e-14,27.0164300533794,3.37096726213283e-06,168.550760033129,3.16089180550282e-07,74.939485815676,9.10715012496435e-05,5.32770716199992e-05,8.58504283076792e-05,54.1787171004942,2.88991040987157e-07,0.00410001054530055,50,0,200,1,5000000,1e-13,0.001,1,20.5978834339711,-0.279999999778102,-15.5473105471029,5.68371664664012e-08,-9598.46130077799,1.86503543621093e-07,11.5118894207927,45.4654985678571,-0.279999999999949,-72.1835699466206,3.27896726213283e-06,-9621.44923996687,2.24089180550282e-07,-25.360514184324
Miller HDD,model,20221020_162243,0.4,0.28,9837,1.07e-06,98.9,9.2e-08,1000.9,2,90,0,0,10,909.9809207,0,1,20100,NaN,0.366003105414771,111,7.66113173489412e-10,98.2724127901389,35200.9606302132,1.2951993929223e-06,737984.649390333,0.000999999999999949,831.726361790514,0.045592262838534,737.984649390295,33.6418767264746,830.832623745665,1.29352402139506e-06,1,3.64928156115075,12,0.420227124841455,0.17950225027005,9569.44593131825,1.07042148945992e-06,98.971748429762,9.18118987914641e-08,1003.79464123813,0.0102433405671079,9.08678415004755e-06,0.000113850771839049,909.380882265497,8.45591173407639e-08,1.16108382303391e-05,50,0,200,1,5000000,1e-13,0.001,1,-0.399999999233887,97.9924127901389,25363.9606302132,2.25199392922301e-07,737885.749390332,0.000999907999999949,-169.173638209486,0.0202271248414552,-0.10049774972995,-267.554068681753,4.21489459921898e-10,0.0717484297620103,-1.88101208535935e-10,2.89464123813434
Miller HDD,model,20221018_170034,0.35,0.28,99.2,2.35e-06,994,2.34e-06,10029,3,90,0,0,10,986.379474,0,1,20100,NaN,0.808260741546927,111,15.207433449465,35.7237980522707,94.5431982270046,3.36056464894676e-06,1017.160508273,2.52983978027735e-06,6487.52054490728,0.000317718529760038,0.00257325311675615,0.000509537134231191,949.070641576701,1.44331178533681e-06,1,2.2661490023141,12,10.707580006463,7.6286942199499e-14,95.4144435904724,2.87149166464588e-06,1078.93952556826,2.33393806926699e-06,5825.41563458255,0.000273981779456866,0.00251817803316064,0.000456319253913874,977.33216373506,1.28747943095605e-06,0.0884796039304938,50,0,200,1,5000000,1e-13,0.001,1,14.857433449465,35.4437980522707,-4.65680177299537,1.01056464894676e-06,23.1605082729973,1.89839780277347e-07,-3541.47945509272,10.357580006463,-0.279999999999924,-3.78555640952762,5.21491664645876e-07,84.9395255682632,-6.06193073300792e-09,-4203.58436541745
Miller HDD,model,20221209_160624,99.2,98.7,99.2,9.2e-08,98.9,2.34e-06,100.3,1,90,0,0,1,264.4865617,0,1,20100,NaN,0.28181946786653,111,115.054519192644,104.327312001809,42.232536282242,2.98101406156184e-07,49.5344570549,4.24015883144257e-06,95.3556215015448,1.25895784512784e-05,0.000210033965542047,0.000103456424343253,46.7634480767322,2.78520235465251e-07,1,2.07418498765352,12,59.0142775464956,119.766328778996,117.303981052846,4.63314096469109e-08,55.8728866086941,3.29770647442958e-06,169.588665319759,5.43485879937289e-06,0.00018425237991456,0.000126559622124049,85.6819925723964,4.56894912254446e-08,0.000444684505090761,50,0,200,1,5000000,1e-13,0.001,1,15.8545191926436,5.62731200180939,-56.967463717758,2.06101406156184e-07,-49.3655429451,1.90015883144257e-06,-4.94437849845522,-40.1857224535044,21.0663287789961,18.1039810528462,-4.56685903530891e-08,-43.0271133913059,9.57706474429577e-07,69.2886653197592
Miller HDD,model,20221205_174712,99.2,0.28,9837,9.2e-08,9790,2.34e-06,100.3,1,90,0,0,1,199.2700422,0,1,20100,NaN,0.224987584963525,111,58.0770290641743,58.1281095958683,3434.69387695747,1.2302542743434e-07,1146.90573961478,7.57040400365265e-06,87.6856997753572,0.000422554682318802,0.00868253980299197,0.00661482871148451,86.0390276565695,1.21058131063979e-07,1,3.36523032844219,12,107.40636397033,1.49508717009214e-08,8809.22738688971,1.0905358934713e-07,2989.92769454675,5.21579363882481e-06,92.4978902045853,0.00096067786591536,0.0155948458497631,0.0118865206485463,91.7784057298279,1.06820157130226e-07,0.00249318304222867,50,0,200,1,5000000,1e-13,0.001,1,-41.1229709358257,57.8481095958683,-6402.30612304253,3.10254274343398e-08,-8643.09426038522,5.23040400365265e-06,-12.6143002246428,8.20636397032995,-0.279999985049128,-1027.77261311029,1.70535893471298e-08,-6800.07230545325,2.87579363882481e-06,-7.80210979541465
Miller HDD,model,20221204_152053,99.2,0.28,9837,9.2e-08,994,1.01e-06,1000.9,2,90,0,0,1,1015.710521,0,1,20100,NaN,0.051397475152716,111,1.29603303588769e-12,125.331995288274,11549.0190991658,9.40664226424969e-08,799.697547158073,1.60919056413554e-06,961.394467303038,0.0010863749116884,0.0012868657470491,0.00127388204729652,891.952573552458,8.88713804747879e-08,1,2.74664680943421,12,127.370735945177,4.2830927739074e-07,808.603150544451,9.3857357226409e-08,84.1211776075654,1.51420413916546e-06,3968345.95249657,7.58933547550503e-05,0.000127376635324849,0.00012252537939728,892.523544880724,8.83792063439386e-08,0.348363095071479,50,0,200,1,5000000,1e-13,0.001,1,-99.1999999999987,125.051995288274,1712.0190991658,2.06642264249692e-09,-194.302452841927,5.99190564135535e-07,-39.5055326969616,28.1707359451774,-0.279999571690723,-9028.39684945555,1.85735722640895e-09,-909.878822392435,5.04204139165462e-07,3967345.05249657
Miller HDD,model,20221108_171833,0.4,98.7,9837,9.2e-08,98.9,2.34e-06,100.3,1,90,1,0,10,198.3976196,0,1,20100,NaN,1.53772107381534,111,41.3058507544205,61.9338780512356,1950.86864051986,1.92457901181049e-07,1781.25755209723,2.00398575656732e-07,98.2319223141836,0.00037546008403438,0.000356961476318082,0.000365790434128545,95.7127034129732,9.81739936707014e-08,1,1.67254565135318,12,1.15822394747216e-09,103.663337274926,1176.44623152673,1.95092770305017e-07,1084.53653095083,1.99050231322945e-07,98.9059243028872,0.000229516154423446,0.000215877247363948,0.000222419487841739,94.7606517241393,9.85258165139341e-08,0.00120177155571961,50,0,200,1,5000000,1e-13,0.001,1,40.9058507544205,-36.7661219487644,-7886.13135948014,1.00457901181049e-07,1682.35755209723,-2.13960142434327e-06,-2.06807768581636,-0.399999998841776,4.96333727492618,-8660.55376847328,1.03092770305017e-07,985.636530950834,-2.14094976867705e-06,-1.39407569711277
